company,category,likely_workflow,matched_pack_or_skin,priority,verification_status,contact_status,outreach_allowed,requires_independent_contact_verification,notes,risky_terms_found
GEICO,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
GEP,Procurement / Spend,"Procurement, spend, sourcing, supplier, approval, handoff, and recovery-path review",Procurement Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Gimkit,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
GitHub,DevTools,"Agentic software, code-generation, task-completion, handoff, and evidence-boundary review",Core Agentic Workflow Diagnostic,high,unverified,company_only_no_contact_verified,no,yes,,
GitHub Education,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
GitLab,DevTools,"Agentic software, code-generation, task-completion, handoff, and evidence-boundary review",Core Agentic Workflow Diagnostic,high,unverified,company_only_no_contact_verified,no,yes,,
Gjensidige,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Gladly,Customer Support / CX,"Customer support, escalation, handoff, sentiment, recovery-path, and false-completion review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Globality,Procurement / Spend,"Procurement, spend, sourcing, supplier, approval, handoff, and recovery-path review",Procurement Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
GoGuardian,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Gong,Sales / CRM,"Sales, CRM, revenue workflow, handoff, forecasting, routing, and false-completion review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Google Classroom,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Gorgias,Customer Support / CX,"Customer support, escalation, handoff, sentiment, recovery-path, and false-completion review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
GovQA,Government Services,"Government services, permitting, public request, case-routing, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Grafana Labs,Incident Response / AIOps,"Incident coordination, alert routing, runbook handoff, false-completion, and recovery-path review",Incident Response Coordination Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Granicus,Government Services,"Government services, permitting, public request, case-routing, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Groupama,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
GuideWell,Healthcare Operations,"Healthcare operations, intake, documentation, routing, escalation, and recovery-path review",Healthcare Operations Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Guidewire,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Guild,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Guild Education,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Gusto,HR Operations,"HR, payroll, talent, benefits, employee workflow, routing, escalation, and recovery-path review",HR Operations Agent Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Harvey,Legal Operations,"Legal-operations intake, document-routing, provenance, handoff, and boundary review",Legal Operations Workflow Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
HDI,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Help Scout,Customer Support / CX,"Customer support, escalation, handoff, sentiment, recovery-path, and false-completion review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Highmark Health,Healthcare Operations,"Healthcare operations, intake, documentation, routing, escalation, and recovery-path review",Healthcare Operations Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Highspot,Sales / CRM,"Sales, CRM, revenue workflow, handoff, forecasting, routing, and false-completion review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Hippo,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Hippocratic AI,Healthcare Operations,"Healthcare operations, intake, documentation, routing, escalation, and recovery-path review",Healthcare Operations Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Honeycomb,Incident Response / AIOps,"Incident coordination, alert routing, runbook handoff, false-completion, and recovery-path review",Incident Response Coordination Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
HubSpot,Sales / CRM,"Sales, CRM, revenue workflow, handoff, forecasting, routing, and false-completion review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Hyundai Marine & Fire Insurance,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
i-Ready,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
IBM Instana,Incident Response / AIOps,"Incident coordination, alert routing, runbook handoff, false-completion, and recovery-path review",Incident Response Coordination Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Icertis,Legal Operations,"Legal-operations intake, document-routing, provenance, handoff, and boundary review",Legal Operations Workflow Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
ICICI Lombard,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
iCIMS,HR Operations,"HR, payroll, talent, benefits, employee workflow, routing, escalation, and recovery-path review",HR Operations Agent Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Ideogram,DevTools,"Agentic software, code-generation, task-completion, handoff, and evidence-boundary review",Core Agentic Workflow Diagnostic,high,unverified,company_only_no_contact_verified,no,yes,,
If P&C Insurance,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Imagine Learning,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
incident.io,Incident Response / AIOps,"Incident coordination, alert routing, runbook handoff, false-completion, and recovery-path review",Incident Response Coordination Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Insightly,Sales / CRM,"Sales, CRM, revenue workflow, handoff, forecasting, routing, and false-completion review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Instructure,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Insurance Australia Group,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
